Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Shots,SoT,Yellows,Reds,Touches,Press,Tackles,Interceptions,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Progpass,Carries,Prog,Succ,Att,Report,Name
Sat,MLS,Regular Season,Away,W 1–0,LA Galaxy,Charlotte FC,N,DM,38,0,0,0,0,0,0,0,0,30,8,1,0,0,0,0,0.1,1,0,22,25,88,2,12,1,0,0,Match Report,Sacha Kljestan
Sat,MLS,Regular Season,Away,L 2–3,LA Galaxy,Seattle,N,"On matchday squad, but did not play",Match Report,Sacha Kljestan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 0–1,LA Galaxy,Orlando City,N,"DM,AM",23,0,0,0,0,1,0,0,0,26,4,0,0,0,0,0,0,0,0,22,25,88,4,13,2,0,0,Match Report,Sacha Kljestan
,,,,,,,,,,Sacha Kljestan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 2–1,LA Galaxy,Los Angeles FC,N,DM,32,0,0,0,0,0,0,0,0,21,4,0,0,1,0,0,0,1,0,14,19,73.7,2,12,1,0,0,Match Report,Sacha Kljestan
Sat,MLS,Regular Season,Away,D 0–0,LA Galaxy,Chicago Fire,N,AM,3,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,1,0,6,10,60,0,4,1,0,0,Match Report,Sacha Kljestan
Sat,MLS,Regular Season,Home,W 1–0,LA Galaxy,Nashville,N,FW,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,5,80,1,4,1,0,0,Match Report,Sacha Kljestan
Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,Real Salt Lake,N,DM,30,0,0,0,0,1,0,0,0,46,7,1,0,0,0,0,0,0,0,32,38,84.2,5,37,8,0,2,Match Report,Sacha Kljestan
Sun,MLS,Regular Season,Away,W 1–0,LA Galaxy,Austin FC,N,AM,32,0,0,0,0,0,0,0,0,23,11,2,0,0,0,0,0,1,0,17,21,81,2,11,0,0,0,Match Report,Sacha Kljestan
Sat,MLS,Regular Season,Home,L 1–3,LA Galaxy,FC Dallas,N,DM,30,0,1,0,0,1,0,0,0,23,4,1,1,0,0,0,0,1,1,17,19,89.5,0,14,3,0,1,Match Report,Sacha Kljestan
Wed,MLS,Regular Season,Away,D 1–1,LA Galaxy,Minnesota Utd,N,DM,40,1,0,1,1,2,1,0,0,41,1,0,0,0,0.8,0.1,0,2,0,33,36,91.7,2,27,2,0,0,Match Report,Sacha Kljestan
,,,,,,,,,,Sacha Kljestan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,Minnesota Utd,N,"On matchday squad, but did not play",Match Report,Sacha Kljestan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon,MLS,Regular Season,Home,W 4–0,LA Galaxy,CF Montréal,N,DM,14,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0.6,4,1,15,16,93.8,3,16,0,1,1,Match Report,Sacha Kljestan
Fri,MLS,Regular Season,Away,L 2–3,LA Galaxy,Los Angeles FC,N,"CM,RM",22,0,0,0,0,1,0,0,0,22,5,2,0,0,0,0,0,1,0,14,18,77.8,3,16,4,0,0,Match Report,Sacha Kljestan
Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,San Jose,N,DM,22,0,0,0,0,0,0,0,0,25,9,0,0,0,0,0,0.2,1,0,23,25,92,4,15,1,0,0,Match Report,Sacha Kljestan
Sat,MLS,Regular Season,Away,L 0–2,LA Galaxy,Colorado Rapids,Y*,DM,45,0,0,0,0,0,0,0,0,24,6,0,2,0,0,0,0.2,3,0,16,19,84.2,0,13,1,0,0,Match Report,Sacha Kljestan
Sun,MLS,Regular Season,Home,W 2–0,LA Galaxy,Atlanta Utd,N,"On matchday squad, but did not play",Match Report,Sacha Kljestan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,FC Dallas,N,"On matchday squad, but did not play",Match Report,Sacha Kljestan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,W 1–0,LA Galaxy,Charlotte FC,N,"On matchday squad, but did not play",Match Report,Jonathan Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 2–3,LA Galaxy,Seattle,N,"On matchday squad, but did not play",Match Report,Jonathan Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 0–1,LA Galaxy,Orlando City,N,"On matchday squad, but did not play",Match Report,Jonathan Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,W 3–1,LA Galaxy,Portland Timbers,N,"On matchday squad, but did not play",Match Report,Jonathan Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 2–1,LA Galaxy,Los Angeles FC,N,"On matchday squad, but did not play",Match Report,Jonathan Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,D 0–0,LA Galaxy,Chicago Fire,N,"On matchday squad, but did not play",Match Report,Jonathan Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 1–0,LA Galaxy,Nashville,N,"On matchday squad, but did not play",Match Report,Jonathan Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,Real Salt Lake,N,"On matchday squad, but did not play",Match Report,Jonathan Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,USL Champ,Regular Season,Home,W 3–0,LA Galaxy II,Phx Rising,Y,RM,84,1,2,0,0,4,1,0,0,,,,2,,,,,,,,,,,,,,,Match Report,Jonathan Perez
Sun,MLS,Regular Season,Away,W 1–0,LA Galaxy,Austin FC,N,"On matchday squad, but did not play",Match Report,Jonathan Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 1–3,LA Galaxy,FC Dallas,N,LB,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,33.3,0,3,1,0,0,Match Report,Jonathan Perez
,,,,,,,,,,Jonathan Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,L 0–3,LA Galaxy,Houston Dynamo,N,"On matchday squad, but did not play",Match Report,Jonathan Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,W 4–1,LA Galaxy,Austin FC,N,"On matchday squad, but did not play",Match Report,Jonathan Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Jonathan Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon,MLS,Regular Season,Home,W 4–0,LA Galaxy,CF Montréal,N,"On matchday squad, but did not play",Match Report,Jonathan Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri,MLS,Regular Season,Away,L 2–3,LA Galaxy,Los Angeles FC,N,"On matchday squad, but did not play",Match Report,Jonathan Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Home,L 2–5,LA Galaxy II,Orange County,Y,FW,90,1,1,0,0,3,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Jonathan Perez
Sat,USL Champ,Regular Season,Away,D 1–1,LA Galaxy II,San Antonio,Y,FW,68,0,0,0,0,2,1,0,0,,,,0,,,,,,,,,,,,,,,Match Report,Jonathan Perez
Sat,USL Champ,Regular Season,Away,L 1–2,LA Galaxy II,San Diego Loyal SC,Y,FW,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Sat,USL Champ,Regular Season,Home,L 1–2,LA Galaxy II,San Antonio,Y,FW,90,0,0,0,0,2,2,0,0,0,0,0,4,1,0,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Wed,USL Champ,Regular Season,Home,W 1–0,LA Galaxy II,RGV Toros,Y,LM,90,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Sat,USL Champ,Regular Season,Away,D 1–1,LA Galaxy II,Indy Eleven,Y,FW,90,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 1–3,LA Galaxy II,Phx Rising,Y,FW,90,0,0,0,0,1,0,0,0,1,1,1,2,0,2,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Sat,USL Champ,Regular Season,Home,W 3–1,LA Galaxy II,Monterey Bay,Y,LM,90,0,1,0,0,2,1,0,0,1,1,1,2,1,0,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Sat,USL Champ,Regular Season,Away,D 1–1,LA Galaxy II,LV Lights FC,Y,RM,90,0,1,0,0,3,2,0,0,1,2,0,3,1,1,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Sun,USL Champ,Regular Season,Home,W 3–0,LA Galaxy II,Phx Rising,Y,LM,90,1,0,0,0,3,1,0,0,0,1,0,2,0,1,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 0–4,LA Galaxy II,El Paso,Y,LM,90,0,0,0,0,4,2,0,0,1,4,0,3,1,0,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Fri,USL Champ,Regular Season,Home,W 4–3,LA Galaxy II,Louisville City,Y,FW,90,2,0,0,0,3,2,0,0,0,3,0,0,0,0,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Wed,USL Champ,Regular Season,Away,L 0–5,LA Galaxy II,Memphis,Y,FW,90,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 0–1,LA Galaxy II,Oakland Roots SC,Y,LM,90,0,0,0,0,5,2,0,0,0,2,0,4,1,0,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Sat,USL Champ,Regular Season,Home,D 2–2,LA Galaxy II,San Diego Loyal SC,Y,AM,90,0,0,0,0,4,1,0,0,1,1,1,3,1,0,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Sat,USL Champ,Regular Season,Away,W 1–0,LA Galaxy II,RGV Toros,Y,LM,90,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Sat,USL Champ,Regular Season,Home,L 1–3,LA Galaxy II,Switchbacks,Y,FW,90,0,0,0,0,6,3,0,0,1,0,1,2,1,0,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Wed,USL Champ,Regular Season,Home,W 3–2,LA Galaxy II,Monterey Bay,Y,DM,80,0,0,0,0,2,1,0,0,1,3,0,2,2,0,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Sat,MLS,Regular Season,Home,D 1–1,LA Galaxy,Portland Timbers,N,"On matchday squad, but did not play",Match Report,Cameron Dunbar,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,W 3–1,LA Galaxy II,Miami FC,Y,FW,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Fri,USL Champ,Regular Season,Home,W 3–1,LA Galaxy II,Oakland Roots SC,Y,FW,89,1,0,0,0,4,3,0,0,0,0,1,1,1,2,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Sat,USL Champ,Regular Season,Away,W 5–0,LA Galaxy II,San Diego Loyal SC,Y,LM,90,2,1,1,1,3,2,0,0,1,1,0,2,0,1,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Fri,USL Champ,Regular Season,Away,L 2–4,LA Galaxy II,Switchbacks,Y,LM,90,1,0,1,1,4,3,1,0,1,0,0,3,1,1,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Sat,USL Champ,Regular Season,Home,L 2–5,LA Galaxy II,Orange County,Y,FW,90,0,0,0,0,3,0,0,0,0,3,0,1,1,1,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Sat,USL Champ,Regular Season,Away,D 1–1,LA Galaxy II,San Antonio,Y,FW,90,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,,,Match Report,Cameron Dunbar,,,,,,,,,
Sat,WCQ,First round,Away,W 13–0,pa Panama,ai Anguilla,Y,DM,45,0,0,0,0,,,0,0,,,,,,,0,,,Match Report,Carlos Harvey,,,,,,,,,
,,,,,,,,,,Carlos Harvey,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,WCQ,Third round,Home,D 1–1,pa Panama,mx Mexico,N,"On matchday squad, but did not play",Match Report,Carlos Harvey,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 1–2,LA Galaxy II,San Diego Loyal SC,Y,CM,72,0,0,0,0,4,0,1,0,2,2,0,0,2,0,0,,,Match Report,Carlos Harvey,,,,,,,,,
Sat,USL Champ,Regular Season,Home,L 1–2,LA Galaxy II,San Antonio,Y,CM,81,1,0,0,0,1,1,0,0,3,3,0,1,2,1,0,,,Match Report,Carlos Harvey,,,,,,,,,
Wed,USL Champ,Regular Season,Home,W 1–0,LA Galaxy II,RGV Toros,Y,CB,63,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,,,Match Report,Carlos Harvey,,,,,,,,,
,,,,,,,,,,Carlos Harvey,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 0–4,LA Galaxy II,El Paso,N,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Carlos Harvey,,,,,,,,,
Fri,USL Champ,Regular Season,Home,W 4–3,LA Galaxy II,Louisville City,N,,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,Match Report,Carlos Harvey,,,,,,,,,
Wed,USL Champ,Regular Season,Away,L 0–5,LA Galaxy II,Memphis,N,,28,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,,,Match Report,Carlos Harvey,,,,,,,,,
,,,,,,,,,,Carlos Harvey,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Home,L 1–3,LA Galaxy II,Switchbacks,Y,CB,90,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,,,Match Report,Carlos Harvey,,,,,,,,,
Wed,USL Champ,Regular Season,Home,W 3–2,LA Galaxy II,Monterey Bay,Y,CB,90,0,0,0,0,2,0,0,0,1,2,0,0,1,2,0,,,Match Report,Carlos Harvey,,,,,,,,,
Sat,MLS,Regular Season,Home,D 1–1,LA Galaxy,Portland Timbers,N,"On matchday squad, but did not play",Match Report,Carlos Harvey,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,W 3–1,LA Galaxy II,Miami FC,Y,CB,90,0,0,0,0,0,0,1,0,2,1,0,0,1,3,0,,,Match Report,Carlos Harvey,,,,,,,,,
Fri,USL Champ,Regular Season,Home,W 3–1,LA Galaxy II,Oakland Roots SC,Y,CB,90,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,,,Match Report,Carlos Harvey,,,,,,,,,
Mon,MLS,Regular Season,Home,W 4–0,LA Galaxy,CF Montréal,N,"On matchday squad, but did not play",Match Report,Carlos Harvey,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,W 5–0,LA Galaxy II,San Diego Loyal SC,Y,CM,45,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,,,Match Report,Carlos Harvey,,,,,,,,,
Fri,USL Champ,Regular Season,Away,L 2–4,LA Galaxy II,Switchbacks,Y,CB,90,0,0,0,0,0,0,1,0,3,2,0,0,2,1,0,,,Match Report,Carlos Harvey,,,,,,,,,
Sat,USL Champ,Regular Season,Home,L 2–5,LA Galaxy II,Orange County,Y,CB,59,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,,,Match Report,Carlos Harvey,,,,,,,,,
Sat,USL Champ,Regular Season,Away,D 1–1,LA Galaxy II,San Antonio,Y,CB,90,0,0,0,0,0,0,1,0,3,2,0,0,2,2,0,,,Match Report,Carlos Harvey,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 1–2,LA Galaxy II,San Diego Loyal SC,Y,FW,86,1,0,0,0,2,2,1,0,4,3,0,0,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
Sat,USL Champ,Regular Season,Home,L 1–2,LA Galaxy II,San Antonio,Y,FW,90,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
Wed,USL Champ,Regular Season,Home,W 1–0,LA Galaxy II,RGV Toros,Y,FW,90,0,0,0,1,4,2,1,0,3,2,1,0,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
Sat,USL Champ,Regular Season,Away,D 1–1,LA Galaxy II,Indy Eleven,Y,FW,90,0,0,0,0,2,1,1,0,4,2,0,0,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 1–3,LA Galaxy II,Phx Rising,Y,FW,90,0,0,0,0,2,1,0,0,1,1,0,3,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
Sat,USL Champ,Regular Season,Home,W 3–1,LA Galaxy II,Monterey Bay,N,,31,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
Sat,USL Champ,Regular Season,Away,D 1–1,LA Galaxy II,LV Lights FC,Y,FW,90,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
Sun,USL Champ,Regular Season,Home,W 3–0,LA Galaxy II,Phx Rising,N,"On matchday squad, but did not play",Match Report,Preston Judd,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 0–4,LA Galaxy II,El Paso,N,,45,0,0,0,0,1,1,1,0,3,0,0,1,1,0,0,,,Match Report,Preston Judd,,,,,,,,,
Fri,USL Champ,Regular Season,Home,W 4–3,LA Galaxy II,Louisville City,Y,FW,88,0,2,0,0,1,0,1,0,4,1,1,1,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
Wed,USL Champ,Regular Season,Away,L 0–5,LA Galaxy II,Memphis,Y,FW,61,0,0,0,0,4,0,0,0,1,1,0,1,1,0,0,,,Match Report,Preston Judd,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 0–1,LA Galaxy II,Oakland Roots SC,Y,FW,90,0,0,0,0,2,1,1,0,1,1,1,2,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
Sat,USL Champ,Regular Season,Home,D 2–2,LA Galaxy II,San Diego Loyal SC,Y,FW,90,1,0,0,0,4,2,1,0,2,1,0,0,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
Sat,USL Champ,Regular Season,Away,W 1–0,LA Galaxy II,RGV Toros,Y,FW,81,1,0,0,0,6,1,1,0,2,2,0,0,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
,,,,,,,,,,Preston Judd,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,USL Champ,Regular Season,Home,W 3–2,LA Galaxy II,Monterey Bay,Y,FW,89,3,0,0,0,4,4,0,0,2,1,1,2,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 0–2,LA Galaxy II,Sacramento,Y,FW,90,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
Sat,USL Champ,Regular Season,Away,W 3–1,LA Galaxy II,Miami FC,Y,FW,72,1,0,0,0,2,1,0,0,0,4,1,1,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
Fri,USL Champ,Regular Season,Home,W 3–1,LA Galaxy II,Oakland Roots SC,Y,FW,89,1,0,0,0,6,5,0,0,3,0,0,0,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
Sat,USL Champ,Regular Season,Away,W 5–0,LA Galaxy II,San Diego Loyal SC,Y,FW,89,2,1,0,0,5,5,1,0,4,1,0,1,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,San Jose,N,"On matchday squad, but did not play",Match Report,Preston Judd,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–2,LA Galaxy,Colorado Rapids,N,"On matchday squad, but did not play",Match Report,Preston Judd,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Home,L 2–5,LA Galaxy II,Orange County,Y,FW,83,1,0,0,0,3,1,0,0,1,1,0,2,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
Sat,USL Champ,Regular Season,Away,D 1–1,LA Galaxy II,San Antonio,N,,22,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,,,Match Report,Preston Judd,,,,,,,,,
Sun,MLS,Regular Season,Home,W 1–0,LA Galaxy,NYCFC,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,W 1–0,LA Galaxy,Charlotte FC,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 2–3,LA Galaxy,Seattle,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 0–1,LA Galaxy,Orlando City,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,W 3–1,LA Galaxy,Portland Timbers,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 2–1,LA Galaxy,Los Angeles FC,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,D 0–0,LA Galaxy,Chicago Fire,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,W 1–0,LA Galaxy,Nashville,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,Real Salt Lake,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Away,W 1–0,LA Galaxy,Austin FC,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,L 1–3,LA Galaxy,FC Dallas,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Away,D 1–1,LA Galaxy,Minnesota Utd,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,L 0–3,LA Galaxy,Houston Dynamo,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,W 4–1,LA Galaxy,Austin FC,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Home,D 1–1,LA Galaxy,Portland Timbers,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,Minnesota Utd,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon,MLS,Regular Season,Home,W 4–0,LA Galaxy,CF Montréal,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri,MLS,Regular Season,Away,L 2–3,LA Galaxy,Los Angeles FC,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed,MLS,Regular Season,Home,L 2–3,LA Galaxy,San Jose,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–2,LA Galaxy,Colorado Rapids,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,W 2–0,LA Galaxy,Atlanta Utd,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,MLS,Regular Season,Away,L 0–1,LA Galaxy,FC Dallas,N,"On matchday squad, but did not play",Match Report,Jonathan Klinsmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,MLS,Regular Season,Home,W 1–0,LA Galaxy,NYCFC,N,"On matchday squad, but did not play",Match Report,Jalen Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 1–2,LA Galaxy II,San Diego Loyal SC,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,Match Report,Jalen Neal,,,,,,,,,
Sat,USL Champ,Regular Season,Home,L 1–2,LA Galaxy II,San Antonio,Y,CB,90,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,,,Match Report,Jalen Neal,,,,,,,,,
,,,,,,,,,,Jalen Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,D 1–1,LA Galaxy II,Indy Eleven,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,,,Match Report,Jalen Neal,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 1–3,LA Galaxy II,Phx Rising,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Match Report,Jalen Neal,,,,,,,,,
Sat,USL Champ,Regular Season,Home,W 3–1,LA Galaxy II,Monterey Bay,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,Match Report,Jalen Neal,,,,,,,,,
Sat,USL Champ,Regular Season,Away,D 1–1,LA Galaxy II,LV Lights FC,Y,CB,90,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,,,Match Report,Jalen Neal,,,,,,,,,
Sun,USL Champ,Regular Season,Home,W 3–0,LA Galaxy II,Phx Rising,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,Match Report,Jalen Neal,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 0–4,LA Galaxy II,El Paso,Y,CB,90,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,,,Match Report,Jalen Neal,,,,,,,,,
Fri,USL Champ,Regular Season,Home,W 4–3,LA Galaxy II,Louisville City,N,,21,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,,,Match Report,Jalen Neal,,,,,,,,,
Wed,MLS,Regular Season,Away,D 1–1,LA Galaxy,Minnesota Utd,N,"On matchday squad, but did not play",Match Report,Jalen Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat,USL Champ,Regular Season,Away,L 0–1,LA Galaxy II,Oakland Roots SC,Y,CB,90,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,,,Match Report,Jalen Neal,,,,,,,,,
